name,brand,price,ingredients,rating,sub-category,category,benefit
Clear Wellness Pure Concentrate SS,KOSE,482160,"Contains, ITOWA, Job's Tears Seed Extract, Chamomile Extract, Alpinia speciosa leaf extract, peony extract, noni juice, glycerin.",0.0,Toner,Treatment,"memberikan kelembapan intensif, memperbaiki penghalang kulit, dan melindungi dari kerusakan akibat faktor eksternal."
1025 Dokdo Toner,ROUND LAB,189050,"Aqua, Butylene Glycol, Glycerin, Pentylene Glycol, Propanediol, 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum Extract, Protease, Betaine, Panthenol, Ethylhexylglycerin, Sea Water, Xanthan Gum, Disodium Edta, Allantoin.",5.0,Toner,Treatment,"membantu memberikan rasa segar pada kulit, menjaganya agar tetap lembap, dan terasa nyaman."
Bioderma Sensibio Tonique - Toner,BIODERMA,249000,"AQUA/WATER/EAU, GLYCERIN, XYLITOL, POLYSORBATE 20, MANNITOL, RHAMNOSE, FRUCTOOLIGOSACCHARIDES, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, PEG-40 HYDROGENATED CASTOR OIL, ALLANTOIN, PROPYLENE GLYCOL, DISODIUM EDTA, CETRIMONIUM BROMIDE, SODIUM HYDROXIDE, CITRIC ACID.",4.8,Toner,Treatment,menenangkan kulit serta memaksimalkan pembersihan wajah sekaligus menghidrasi Menyegarkan kulit wajah Menghidrasi wajah hingga 8 jam Melembabkan dan menenangkan kulit Mengoptimalkan efikasi perawatan kulit yang digunakan
Bright Stuff Exfoliating Toner,EMINA,40500,"Aqua, Gluconolactone, 1,2-Hexanediol, Sodium Citrate, Glycerin, Butylene Glycol, Allantoin, Chlorphenesin, Disodium EDTA, Benzyl Alcohol, Niacinamide, Ethylhexylglycerin, Sodium Hyaluronate, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Menthyl Lactate, PPG-26-Buteth-26, Actinidia Polygama Fruit Extract, Fragrance, Polysorbate 20, Tocopherol, Saccharomyces Lysate, Disodium Succinate, Phenoxyethanol, Glutamic Acid, Glycine, Threonine, Valine.",4.5,Toner,Treatment,"mengangkat sel kulit mati dan menghasilkan tampilan kulit yang lebih cerah, halus, dan kenyal."
CicaCalm Toning Essence Pads,LUNESSE,87750,"Water, Centella Asiatica Leaf Water, Niacinamide, 1,2-Hexanediol, Glycerin, Glycereth-26, Propanediol, Diphenyl Dimethicone, Triethylhexanoin, Allantoin, Panthenol, Hydroxyacetophenone, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Polysorbate 20, Hydrogenated Lecithin, Butylene Glycol, Ethylhexylglycerin, Xanthan Gum, Dipotassium Glycyrrhizate, Sodium Citrate, Citric Acid, Sodium Phytate, Phenoxyethanol, Tocopherol, Oenothera Biennis (Evening Primrose) Oil, Tocopheryl Acetate",5.0,Toner,Treatment,"meredakan iritasi dan acne  mencerahkan kulit kusam hingga acne scar, serta memperbaiki tekstur kulit yang kasar memberikan kelembaban ekstra serta menjaga agar kulit tidak mengalami Transepidermal Water Loss sehingga kelembaban kulit terjaga sepanjang hari meredakan iritasi, memiliki sifat antibakteri untuk mengatasi acne, serta mempercepat penyembuhan kulit"
Peach 77% Niacin Essence Toner,ANUA,249000,"Prunus Persica (Peach) Fruit Extract (77%), 2,3-Butanediol, Water, Glycerin, Dipropylene Glycol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Lactobacillus Ferment, Methylpropanediol, Streptococcus Thermophilus Ferment, Pyrus Malus (Apple) Juice, Bifida Ferment Lysate, Bacillus Ferment, Phellinus Linteus Extract, Xylose, Galactomyces Ferment Filtrate, Alpha-Arbutin, Prunus Persica (Peach) Flower Extract, Sodium Hyaluronate, Hydrolyzed Vegetable Protein, Polyglyceryl-10 Laurate, Propanediol, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Diphenyl Dimethicone, Triethylhexanoin, Ethylhexylglycerin, Polyglyceryl-10 Stearate, Adenosine, Hydrogenated Lecithin, Dipotassium Glycyrrhizate, Tromethamine, Sodium Polyacrylate, Panthenol, Sodium Hyaluronate Crosspolymer, Ceramide NP, Allantoin, Cyanocobalamin, Polyglutamic Acid, Sodium Stearoyl Glutamate, Tocopherol, Ascorbyl Glucoside, Betaine Salicylate, Ascorbic Acid, Maltodextrin, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Xanthan Gum, Fragrance",0.0,Toner,Treatment,mengangkat sel kulit mati dan membersihkan pori-pori menjadikan kulit halus dan berseri. melembapkan dan mencerahkan kulit. memperkuat lapisan kelembapan kulit membantu mengangkat sel kulit mati
Hydrium Watery Toner,COSRX,76300,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Allantoin, Panthenol, Sodium Hyaluronate, Pentylene Glycol, Sodium hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Ethylhexylglycerin, Hydrolyzed Sodium Hyaluronate.",5.0,Toner,Treatment,membantu menghidrasi kulit secara mendalam dan tahan lama. Membentuk penghalang kelembaban Mengoptimalkan keseimbangan kulit yang rusak
Rebalancing Toner Skin Booster,ABIB,420000,"Sea Water, Propanediol, Butylene Glycol, Pentylene Glycol, Water, Glycerin, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sodium Hyaluronate, Hydrolyzed Vegetable Protein, Zanthoxylum Piperitum Fruit Extract, Centella Asiatica Extract, Sodium Hyaluronate Crosspolymer, Houttuynia Cordata Extract, Hydrolyzed Glycosaminoglycans, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Coccineum Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Hyaluronic Acid, Eucalyptus Citriodora Oil, Hyaluronic Acid, 1,2-Hexanediol, Caprylyl Glycol, Panthenol, Allantoin, Maltodextrin, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Carbomer, Disodium EDTA",5.0,Toner,Treatment,"melembabkan, merawat barrier kulit."
Naturals Toning Lotion,SAFI,56900,"Aloe vera, Tea tree oil (melaleuca alternifolia)",5.0,Toner,Treatment,"merawat kulit wajah yang berjerawat, mengobati jerawat karena sifat anti inflamasi dan antimikroba, menenangkan kemerahan, pembengkakan, dan peradangan akibat jerawat Membantu meringkas pori Membantu mempersiapkan kulit untuk menerima produk selanjutnya Membantu mengurangi minyak di wajah Membantu merawat kulit berjerawat Membantu menyejukkan kulit kemerahan pada wajah akibat jerawat"
SKIN1004 Madagascar Centella Toning Toner,SKIN1004,54340,"Centella Asiatica Extract, PHA (gluconolactone)",5.0,Toner,Treatment,"Melembapkan dan menenangkan kulit, Mengeksfoliasi sel kulit mati"
Lightening Face Toner,WARDAH,27500,"Aqua, Triethanolamine, Glycolic Acid, Phenoxyethanol, Niacinamide, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Propylene Glycol, Tocopheryl Acetate, Ulva Lactuca Extract, Polysorbate 20, Glycerin, Fragrance, Glycyrrhiza Glabra Root Extract, Potassium Sorbate, Sodium Benzoate.",5.0,Toner,Treatment,"menyegarkan kulit wajah, meringkas pori dan mengangkat sisa kotoran sekaligus membantu proses pencerahan kulit. Mengoptimalkan proses pembersihan pada wajah dan menjaga kelembabannya. membuat kulit tampak lebih cerah sekaligus terasa halus, segar dan tetap lembab."
Midnight Sky - BHA Toner,HAPLE,129000,"aqua, Rose Damascena (Rose)Flower Distillate, Butylene Glycol, Niacinamide, Salicyclic Acid, Inositol PEG-6 Capric/Capric Glycerides, Phenoxyethanol PEG-40,Hydrogenated Castrol Oil, Hylocereus Undatus (Dragon fruit) Exctract, Prunus Perisca (Peach) Fruit Extract, Rubus Idaeaus (Raspberry) Fruit Extract, Oryza Sativa (Rice) Extract, Hamamelis Virginiania (Witch Hazel) Extract, Clitoria Ternatae (Butterfly Pea Flowe) Exctract, Glycyrrhiza Galbra (Licorice) Root extract, Tetrasodium EDTA",4.8,Toner,Treatment,"melembabkan, mencerahkan, merawat kulit berjerawat, Mencerahkan - Menghidrasi dan melembabkan - Menyegarkan - Membersihkan sel kulit mati - Merawat kulit berjerawat - Merawat kesehatan kulit - Meninimalisir komedo mencerahkan, menghidrasi, melembapkan, menyegarkan, membersihkan sel kulit mati"
Bioderma Sebium Lotion - Oil Rebalancing Toner,BIODERMA,268500,"AQUA/WATER/EAU, PEG-11 METHYL ETHER DIMETHICONE, BUTYLENE GLYCOL, GLYCERIN, FOMES OFFICINALIS (MUSHROOM) EXTRACT, CAPRYLOYL GLYCINE, POLYSORBATE 20, SODIUM CITRATE, ZINC GLUCONATE, SALICYLIC ACID, SODIUM HYDROXIDE, MANNITOL, SODIUM METABISULFITE, XYLITOL, RHAMNOSE, PYRIDOXINE HCL, PROPYL GALLATE, PEG-40 HYDROGENATED CASTOR OIL, FRUCTOOLIGOSACCHARIDES, PHENOXYETHANOL, FRAGRANCE (PARFUM). [BI 727]",4.8,Toner,Treatment,"membantu menyeimbangkan kadar air, minyak & pH serta mengurangi terbentuknya jerawat pada kulit wajah. Menghidrasi kulit hingga 8 jam Mengontrol produksi sebum Memperbaiki tekstur kulit Mengencangkan pori-pori dan mengonrol kualitas sebum"
Aloe Vera Soothing Mist,LACOCO,179580,"Water, Glycerin, Butylene Glycol, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Extract, Jeju Lava Seawater, Portulaca Oleracea Extract, Salix Alba (Willow) Bark Extract, 1,2-Hexandiol, Phenoxyethanol, Lactic Acid, Polyglutamic Acid, Tetrasodium EDTA, Ethylhexylglycerin, Brassica Campestris (Rapeseed) Flower Extract, Camellia Japonica Flower Extract, Centaurea Cyanus Flower Extract, Cosmos Sulphureus Flower Extract, Magnolia Kobus Flower Extract, Narcissus Pesudo-Narcissus (Daffodil) Flower Extract, Rosa Hybrid Flower Extract, Decyl Glucoside",4.3,Toner,Treatment,membersihkan kulit dan mengangkat sel kulit mati sehingga kulit menjadi lebih cerah dan lembut. menenangkan kulit. memberi sensasi segar pada kulit dan membantu mencegah tanda penuaan serta membantu merawat jerawat.
No.3 Glowing Essence Toner,NUMBUZIN,216000,"Water, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Glycerin, Methyl Gluceth-20, Spiraea Ulmaria Extract, Lactococcus/Bean Seed Extract Ferment Filtrate, Lactobacillus/Rice Ferment, Chlorella Ferment, Lactobacillus/Algae Extract Ferment, Saccharomyces /Grape Ferment Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Soybean Extract Ferment Filtrate, Saccharomyces/Rice Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Saccharomyces/Calcium Ferment, Saccharomyces/ Laminaria, Saccharina Ferment, Saccharomyces/Potato Extract Ferment Filtrate, Lactobacillus/Eriodictyon Californicum Ferment Extract, Lactobacillus/Water Hyacinth Ferment, Lactobacillus/Rye Flour Ferment, Lactobacillus/Hibiscus sabdariffa Flower Ferment Filtrate, Lactobacillus/Milk Ferment Filtrate, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Lactobacillus/Acerola Cherry Ferment, Lactobacillus Ferment, Lactobacillus Ferment Lysate Filtrate, Lactococcus/Milk Ferment Lysate, Lactococcus Ferment, Lactococcus Ferment Extract, Lactococcus Ferment Lysate, Streptococcus Thermophilus Ferment, Aureobasidium Pullulans Ferment Filtrate, Bifida Ferment Filtrate, Bifida Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Wasabia Japonica Root Ferment Extract, Lactobacillus/Punica, Granatum Fruit Ferment Extract, Bacillus/Glutamic Acid Ferment Filtrate, Bacillus/Rice Bran, Extract/Soybean Extract Ferment Filtrate, Monascus/Rice Ferment, Saccharomyces/Rice Bran Ferment Filtrate Extract, Saccharomyces/Rice Bran Ferment, Lactobacillus/Pear Juice Ferment Filtrate, Pichia Ferment Lysate, Filtrate, Alteromonas Ferment Extract, Saccharomyces/Coix Lacryma-JobiMa-yuen Seed Ferment Filtrate, Saccharomyces/Soy Protein Ferment, Sphingomonas Ferment Extract, Saccharomyces/Malachite Ferment, Saccharomyces Ferment, Saccharomyces Ferment Filtrate, Schizosaccharomyces Ferment Filtrate, Aspergillus Ferment, spergillus/Glucose/Soybean/Starch Ferment Filtrate, Pelargonium Graveolens Flower Oil, Sodium Hyaluronate, Polyglyceryl-10 Laurate, Cetearyl Alcohol, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polyquaternium-51, Hydroxyethylcellulose, Adenosine, Geraniol, Citronellol",4.0,Toner,Treatment,"Menjadikan kulit tampak bercahaya, dan halus Memberikan hasil bercahaya menjadikan kulit tampak bercahaya dan Melembabkan dan memberikan nutrisi pada kulit memberikan manfaat melembabkan dan memberikan nutrisi pada kulit "
Your Skin Bae Toner Vitamin C 2% + Niacinamide 2% + Carrot Extract + Raspberry,AVOSKIN,161100,"Aqua, Glycerin, Propylene glycol, Niacinamide, 3-O-Ethyl Ascorbic Acid (2%), Phenoxyethanol, Hydrolyzed Carrot Extract, Rubus Idaeus (Raspberry) Fruit Extract, Butylene Glycol, Chlorphenesin, Disodium EDTA",5.0,Toner,Treatment,"mencerahkan kulit secara optimal. menghambat produksi melanin dan akumulasi melanin pada kulit. mencerahkan kulit, melembapkan kulit, menyamarkan noda hitam, merawat kulit pasca berjerawat, menyamarkan tampilan pori-pori, menjaga kulit tetap kencang dan sehat, serta sebagai antioksidan."
No. 1 Centella Re-leaf Green Toner Pad,NUMBUZIN,234000,"Centella Asiatica Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Houttuynia Cordata Extract, Glycerin, Butylene Glycol, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Ethylhexylglycerin, Hyacinthus Orientalis (Hyacinth) Extract, Polygonum Multiflorum Extract, Carbomer, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Arginine, Allantoin, Disodium EDTA, Nymphaea Alba Flower Extract, Ricinus Communis (Castor) Seed Oil, Betaine, Panthenol, Citrus Paradisi (Grapefruit) Peel Oil, Pelargonium Graveolens Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil",5.0,Toner,Treatment,memberikan efek menenangkan pada kulit Efek menenangkan. Meredakan kulit kemerahan dan menenangkan kulit iritasi dan sensitif. memberikan efek menenangkan kulit iritasi Memberikan efek yang menjadikan kulit tampak cerah Menenangkan kulit sensitif - Membantu mengangkat sel- sel kulit mati (whiteheads dan blackheads) - Membantu meredakan jerawat kemerahan dan menyamarkan bekas jerawat
Freshskin Acne Face Toner,NAMA BEAUTY,125300,"Water, Camellia Sinensis Leaf Extract, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Salicylic Acid, Amylopectin, Butylene Glycol, Dextrin, Xanthan Gum, Allantoin, Citric Acid, Sodium Phytate, Ethylhexylglycerin, Phenoxyethanol, Tocopherol, Ocimum Basilicum (Basil) Oil, Phytosphingosine, Punica Granatum Fruit Extract, Caprylic/Capric Triglyceride, Glycolic Acid, Hydrogenated Lecithin, PEG-60 Hydrogenated Castor Oil, Glyceryl Caprylate, Ceramide NP, Lactobacillus/Pear Juice Ferment Filtrate, o-Cymen-5-ol, Phellodendron Amurense Bark Extract, Salix Alba (Willow) Bark Extract, Rehmannia Chinensis Root Extract, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Glycine Soja (Soybean) Protein.",3.8,Toner,Treatment,menyegarkan dan menenangkan kulit - membantu mengurangi produksi minyak berlebih pada wajah yang memicu pertumbuhan jerawat -
Vita C Plus Brightening Toner,MISSHA,365090,"Water, Glycerin, Butylene Glycol, Niacinamide, Pentylene Glycol, Betaine, Trehalose, 1,2-Hexanediol, Glycyrrhiza Uralensis (Licorice) Root Extract, Bifida Ferment Lysate, Panthenol, Hippophae Rhamnoides Water, C12-14 Pareth-12, Tranexamic Acid, 3-O-Ethyl Ascorbic Acid, Chlorella Vulgaris Extract, Glucose, Curcuma Longa (Turmeric) Root Extract, Lactobacillus Ferment, Fructooligosaccharides, Fructose, Ethylhexylglycerin, Adenosine, Melia Azadirachta Flower Extract, Carbomer, Tromethamine, Allantoin, Melia Azadirachta Leaf Extract, Disodium EDTA, Sodium Hyaluronate, Glycine Soja (Soybean) Seed Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Ocimum Sanctum Leaf Extract, Ascorbic Acid, Citrus Grandis (Grapefruit) Peel Oil, Corallina Officinalis Extract, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Octanediol, Hydrolyzed Collagen, Lactobionic Acid, Glyceryl Glucoside, Caprylic/?Capric Triglyceride, Cyanocobalamin, PVP, Hydrogenated Lecithin, Tocopherol, Ceramide NP, Palmitoyl Tripeptide-5, Caprylyl Glycol, Hyaluronic Acid, Acetyl Hexapeptide-8, Fullerenes, Arbutin, Dipropylene Glycol, Hydrolyzed Hyaluronic Acid, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Phytosterols, Ascorbyl Glucoside",4.8,Toner,Treatment,"memperbaiki dan meningkatkan warna, tekstur, dan tampilan kulit memperkuat daya penyerapan kandungan dan vitamin pada kulit. Membantu melembabkan memudarkan kerutan dan mencerahkan."
Miraculous Refining Toner,AVOSKIN,109000,"Water, Glycerin, Glycolic Acid, Butylene Glycol, Propylene Glycol, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Niacinamide, Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry Fruit) Extract , Citrus Limon (Lemon) Fruit Extract, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Amylopectin, Dextrin, Xanthan Gum, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Polyglutamic Acid.",4.5,Toner,Treatment,"memaksimalkan proses eksfoliasi kulit sekaligus menjaga kelembapan kulit, menyamarkan noda hitam, menyamarkan tampilan pori-pori, membantu menghaluskan tekstur kulit, membantu mencerahkan dan meratakan warna kulit."
SKIN1004 Madagascar Centella Poremizing Clear Toner,SKIN1004,161840,"Centella Asiatica Extract, Aqua(Water), Propanediol, 1,2-Hexanediol, Glycerin, Hydroxyacetophenone, Betaine, Mineral Salts, Panthenol, Ethylhexylglycerin, Sodium Polyacryloyldimethyl Taurate, Disodium EDTA, Butylene Glycol, Salix Alba (Willow) Bark Extract, Castanea Crenata (Chestnut) Shell Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Allantoin, Citric Acid, Capryloyl Salicylic Acid, Gluconolactone, Sodium Citrate, Salicylic Acid, Glycolic Acid",4.5,Toner,Treatment,"Menyegarkan kulit dengan menyeka sisa kotoran setelah dibersihkan Menenangkan kulit sensitif dan memelihara kekuatan alami kulit dengan perawatan skin barrier Mengangkat sel kulit mati dan mencegah minyak berlebih, membantu penyerapan skincare selanjutnya Menghilangkan kotoran di kulit dan pori-pori Mengontrol minyak berlebih dan menyegarkan kulit - Menghilangkan kotoran di kulit dan pori-pori"
Miraculous Retinol Toner,AVOSKIN,125100,"Water, Glycerin, Glycolic Acid, Butylene Glycol, Propylene Glycol, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Niacinamide, Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Amylopectin, Dextrin, Xanthan Gum, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Polyglutamic Acid",5.0,Toner,Treatment,"membantu memicu proses regenerasi sel kulit, menyamarkan tampilan garis halus, membantu menghaluskan tekstur kulit, membantu mencerahkan kulit, merawat kulit agar tampak lebih sehat, dan membantu menyamarkan munculnya tanda-tanda penuaan dini."
Poreless Pad,COSRX,296250,"Camellia Sinensis Seed Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Arginine, Betaine Salicylate, Mandelic Acid, Gluconolactone, Panthenol, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Dimethyl Sulfone, Allantoin, Asiaticoside, Madecassic Acid, Asiatic Acid, Tannic Acid, Hydroxypropyl Cyclodextrin, Capryloyl Salicylic Acid, Water, Sodium Hyaluronate, Pentylene Glycol, Menthyl Lactate, Mentha Haplocalix Extract, Sodium Phosphate, Disodium Phosphate.",4.5,Toner,Treatment,"meminimalkan ukuran pori-pori dan mengklarifikasi kotoran sehingga membuat kulit halus dan bercahaya.  efektif mengangkat kotoran. Menawarkan tindakan klarifikasi pori, minimalisasi pori & pemurnian pori. Membantu mengelupas kulit kasar, menyeimbangkan kadar sebum berlebih"
Inteca Soothing Pad,MAKE P:REM,300000,"Water, Propanediol, Niacinamide, Dipropylene Glycol, 1,2-Hexanediol, Xylitol, Polyglyceryl-10 Laurate, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Butylene Glycol, Gluconolactone, Tromethamine, Carbomer, Ethylhexylglycerin, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Allantoin, Eucommia Ulmoides Bark Extract, Asiaticoside, Madecassic Acid, Asiatic Acid, Ethoxydiglycol",5.0,Toner,Treatment,mendinginkan kulit yang panas untuk mencegah iritasi kulit. menawarkan efek menenangkan instan. Membantu melembabkan kulit dehidrasi dan sensitif
SKIN1004 Madagascar Centella Tone Brightening Boosting Toner,SKIN1004,159840,"Water, 1,2-Hexanediol, Niacinamide, Pentylene Glycol, Butylene Glycol, Glycerin, Propanediol, Centella Asiatica Extract, Xanthan Gum, Panthenol, Allantoin, Betaine, Ethylhexylglycerin, Xylitylglucoside, Anhydroxylitol, Disodium EDTA, Xylitol, Madecassoside, Glucose, Carica Papaya (Papaya) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Prunus Mume Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, 3-O-Ethyl Ascorbic Acid, Caprylic/Capric Triglyceride",4.8,Toner,Treatment,"menenangkan yang mendalam membersihkan kulit merawat kulit menjadi lebih cerah, mengangkat sel kulit mati dengan lembut sehingga membantu dalam penyerapan keefektifan produk berikutnya, serta melembapkan kulit."
Skin Ready Hydrating Toner,BHUMI,202300,"Aqua/Water, Anthemis Nobilis Flower Water, Niacinamide; Nicotinamide, Pentylene Glycol, Aloe Barbadensis Leaf Juice, Adansonia Digitata Oil, Glycerin, Phenoxyethanol, Propanediol, Chlorphenesin, Ceramide 3; Ceramide NP, Carbomer, Triethanolamine, Caprylic/Capric Triglyceride, Tephrosia Purpurea Seed Extract, Centella Asiatica (Gotu Kola) Extract, Hydrogenated Lecithin, Cholesterol, Hyaluronic Acid, Tetrasodium EDTA, Potassium Sorbate, Sodium Benzoate, PEG-7 Glyceryl Cocoate",5.0,Toner,Treatment,"memberikan kelembapan pada kulit, menghidrasi, serta mencerahkan. mencerahkan dan meremajakan kulit."
Pomegranate Niacinamide Brightening Toner,GLAD2GLOW,44000,"AQUA, UREA, NIACINAMIDE, 1,2-HEXANEDIOL, ALLANTOIN, PUNICA GRANATUM FRUIT EXTRACT, DIETHOXYETHYL SUCCINATE, HYDROXYACETOPHENONE, LACTOBACILLUS FERMENT, GLYCINE, SERINE, GLUTAMIC ACID, ASPARTIC ACID, LEUCINE, ALANINE, LYSINE, ARGININE, TYROSINE, PHENYLALANINE, THREONINE, PROLINE, VALINE, ISOLEUCINE, HISTIDINE, PEG-40 HYDROGENATED CASTOR OIL, AROMA, CARBOMER, SODIUM HYDROXIDE, CITRIC ACID, BUTYLENE GLYCOL",5.0,Toner,Treatment,Sebagai penyegar kulit wajah serta memberikan hidrasi.
Bright Healthy Radiance Brightness Refresh Toner,CETAPHIL,182670,"Glycerin, Niacinamide, dan White Sea Daffodil yang membantu mencerahkan dan melembutkan kulit.  Aqua, Butylene Glycol, Niacinamide, Glycerin, 1,2-Hexanediol, Anhydroxylitol, Citric Acid, Ethylhexylglycerin, Hydrolyzed Cicer Seed Extract, Pancratium Maritimum Extract, Rhododendron Chrysanthum Leaf Extract, Sodium Citrate, Tocopherol, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Xylitol, Xylitylglucoside",4.5,Toner,Treatment,"memberi kilau dan hidrasi, sekaligus melembutkan dan menghaluskan kulit. Membantu menjaga keremajaan kulit dengan mengangkat sel kulit mati, kotoran, dan debu. menampilkan kilau alami dan kulit yang sehat."
4D Hyaluronic Acid Barrier Essence Toner,SKINTIFIC,103040,"AQUA, DIPROPYLENE GLYCOL, PEG/PPG-17/6 COPOLYMER, PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN, SODIUM HYALURONATE, SODIUM ACETYLATED HYALURONATE, HYDROLYZED SODIUM HYALURONATE, HYALURONATE CROSSPOLYMER,CENTELLA ASIATICA EXTRACT, CERAMIDE EOP, CERAMIDE NS/CERAMIDE NG, CERAMIDE AP, HYDROGENATED LECITHIN, CERAMIDE AS, CERAMIDE NP, PANTHENOL, ALLANTOIN, CHLORPHENESIN,, PULLULAN, ETHYLHEXYLGLYCERIN, HYDROXYETHYLCELLULOSE, GLYCERIN, TREHALOSE, SOPHORA FLAVESCENS ROOT EXTRACT, OPUNTIA FICUS-INDICA STEM EXTRACT, OPHIOPOGON JAPONICUS ROOT EXTRACT, PENTYLENE GLYCOL, 1, 2-HEXANEDIOL, DISODIUM EDTA, BUTYLENE GLYCOL, SODIUM ACETATE, CELLULOSE, GENTIANA SCABRA EXTRACT",5.0,Toner,Treatment,"melembabkan kulit sampai kedalam pori-pori terdalam memperkuat skin barrier, menjaga kulit dari faktor eksternal yang bisa merusak kesehatan kulit dan juga bisa menenangkan kulit Memberikan kelembaban secara intensif dan instan kepada kulit secepat 10 detik Masalah kulit dehidrasi seperti kulit kering, rasa ketarik ataupun merah bisa diatasi secara efektif dan cepat"
Sensitive Skin Care GentleBiome Hydration Toner,LABORE,147000,"Aqua, Glycerin, Butylene Glycol, Propanediol, Bifida Ferment Lysate, Allantoin, Sodium Polyacrylate Starch, 1,2-Hexanediol, Chlorphenesin, Disodium EDTA, Xanthan Gum, Sodium Hyaluronate, Caprylhydroxamic Acid, Citric Acid, Mirabilis Jalapa Extract, Dextran, Palmitoyl Tripeptide-8.",5.0,Toner,Treatment,"Mengurangi kekeringan pada kulit sensitif, Menenangkan, Menyeimbangkan mikrobioma kulit, Melembapkan"
